Date,Item,Quantity_Sold
2025-11-28,Pisang Goreng Aren,13.0
2025-11-29,Pisang Goreng Aren,13.0
2025-11-30,Pisang Goreng Aren,13.0
2025-12-01,Pisang Goreng Aren,12.0
2025-12-02,Pisang Goreng Aren,12.0
2025-12-03,Pisang Goreng Aren,12.0
2025-12-04,Pisang Goreng Aren,12.0
2025-12-05,Pisang Goreng Aren,12.0
2025-12-06,Pisang Goreng Aren,12.0
2025-12-07,Pisang Goreng Aren,12.0
2025-12-08,Pisang Goreng Aren,12.0
2025-12-09,Pisang Goreng Aren,12.0
2025-12-10,Pisang Goreng Aren,12.0
2025-12-11,Pisang Goreng Aren,12.0
2025-12-12,Pisang Goreng Aren,12.0
2025-12-13,Pisang Goreng Aren,12.0
2025-12-14,Pisang Goreng Aren,12.0
2025-12-15,Pisang Goreng Aren,12.0
2025-12-16,Pisang Goreng Aren,12.0
2025-12-17,Pisang Goreng Aren,12.0
2025-12-18,Pisang Goreng Aren,12.0
2025-12-19,Pisang Goreng Aren,12.0
2025-12-20,Pisang Goreng Aren,12.0
2025-12-21,Pisang Goreng Aren,12.0
2025-12-22,Pisang Goreng Aren,13.0
2025-09-30,Pizza Mie,0.0
2025-10-01,Pizza Mie,0.0
2025-10-02,Pizza Mie,0.0
2025-10-03,Pizza Mie,0.0
2025-10-04,Pizza Mie,0.0
2025-10-05,Pizza Mie,0.0
2025-10-06,Pizza Mie,0.0
2025-10-07,Pizza Mie,0.0
2025-10-08,Pizza Mie,0.0
2025-10-09,Pizza Mie,0.0
2025-10-10,Pizza Mie,0.0
2025-10-11,Pizza Mie,0.0
2025-10-12,Pizza Mie,0.0
2025-10-13,Pizza Mie,0.0
2025-10-14,Pizza Mie,0.0
2025-10-15,Pizza Mie,0.0
2025-10-16,Pizza Mie,0.0
2025-10-17,Pizza Mie,0.0
2025-10-18,Pizza Mie,0.0
2025-10-19,Pizza Mie,0.0
2025-10-20,Pizza Mie,0.0
2025-10-21,Pizza Mie,0.0
2025-10-22,Pizza Mie,0.0
2025-10-23,Pizza Mie,0.0
2025-10-24,Pizza Mie,0.0
2025-10-25,Pizza Mie,0.0
2025-10-26,Pizza Mie,0.0
2025-10-27,Pizza Mie,0.0
2025-10-28,Pizza Mie,0.0
2025-10-29,Pizza Mie,0.0
2025-10-30,Pizza Mie,0.0
2025-10-31,Pizza Mie,0.0
2025-11-01,Pizza Mie,0.0
2025-11-02,Pizza Mie,0.0
2025-11-03,Pizza Mie,0.0
2025-11-04,Pizza Mie,0.0
2025-11-05,Pizza Mie,0.0
2025-11-06,Pizza Mie,0.0
2025-11-07,Pizza Mie,0.0
2025-11-08,Pizza Mie,0.0
2025-11-09,Pizza Mie,0.0
2025-11-10,Pizza Mie,0.0
2025-11-11,Pizza Mie,0.0
2025-11-12,Pizza Mie,0.0
2025-11-13,Pizza Mie,0.0
2025-11-14,Pizza Mie,0.0
2025-11-15,Pizza Mie,0.0
2025-11-16,Pizza Mie,0.0
2025-11-17,Pizza Mie,0.0
2025-11-18,Pizza Mie,0.0
2025-11-19,Pizza Mie,0.0
2025-11-20,Pizza Mie,0.0
2025-11-21,Pizza Mie,0.0
2025-11-22,Pizza Mie,0.0
2025-11-23,Pizza Mie,0.0
2025-11-24,Pizza Mie,0.0
2025-11-25,Pizza Mie,0.0
2025-11-26,Pizza Mie,0.0
2025-11-27,Pizza Mie,0.0
2025-11-28,Pizza Mie,0.0
2025-11-29,Pizza Mie,0.0
2025-11-30,Pizza Mie,0.0
2025-12-01,Pizza Mie,0.0
2025-12-02,Pizza Mie,0.0
2025-12-03,Pizza Mie,0.0
2025-12-04,Pizza Mie,0.0
2025-12-05,Pizza Mie,0.0
2025-12-06,Pizza Mie,0.0
2025-12-07,Pizza Mie,0.0
2025-12-08,Pizza Mie,0.0
2025-12-09,Pizza Mie,0.0
2025-12-10,Pizza Mie,0.0
2025-12-11,Pizza Mie,0.0
2025-12-12,Pizza Mie,0.0
2025-12-13,Pizza Mie,0.0
2025-12-14,Pizza Mie,0.0
2025-12-15,Pizza Mie,0.0
2025-12-16,Pizza Mie,0.0
2025-12-17,Pizza Mie,0.0
2025-12-18,Pizza Mie,0.0
2025-12-19,Pizza Mie,0.0
2025-12-20,Pizza Mie,0.0
2025-12-21,Pizza Mie,0.0
2025-12-22,Pizza Mie,0.0
2025-09-30,Rayu,0.0
2025-10-01,Rayu,0.0
2025-10-02,Rayu,0.0
2025-10-03,Rayu,0.0
2025-10-04,Rayu,0.0
2025-10-05,Rayu,0.0
2025-10-06,Rayu,0.0
2025-10-07,Rayu,0.0
2025-10-08,Rayu,0.0
2025-10-09,Rayu,0.0
2025-10-10,Rayu,0.0
2025-10-11,Rayu,0.0
2025-10-12,Rayu,0.0
2025-10-13,Rayu,0.0
2025-10-14,Rayu,0.0
2025-10-15,Rayu,0.0
2025-10-16,Rayu,0.0
2025-10-17,Rayu,0.0
2025-10-18,Rayu,0.0
2025-10-19,Rayu,0.0
2025-10-20,Rayu,0.0
2025-10-21,Rayu,0.0
2025-10-22,Rayu,5.0
2025-10-23,Rayu,5.0
2025-10-24,Rayu,5.0
2025-10-25,Rayu,5.0
2025-10-26,Rayu,5.0
2025-10-27,Rayu,5.0
2025-10-28,Rayu,5.0
2025-10-29,Rayu,5.0
2025-10-30,Rayu,5.0
2025-10-31,Rayu,5.0
2025-11-01,Rayu,5.0
2025-11-02,Rayu,5.0
2025-11-03,Rayu,6.0
2025-11-04,Rayu,6.0
2025-11-05,Rayu,6.0
2025-11-06,Rayu,6.0
2025-11-07,Rayu,6.0
2025-11-08,Rayu,6.0
2025-11-09,Rayu,6.0
2025-11-10,Rayu,6.0
2025-11-11,Rayu,6.0
2025-11-12,Rayu,6.0
2025-11-13,Rayu,6.0
2025-11-14,Rayu,6.0
2025-11-15,Rayu,6.0
2025-11-16,Rayu,6.0
2025-11-17,Rayu,6.0
2025-11-18,Rayu,6.0
2025-11-19,Rayu,6.0
2025-11-20,Rayu,6.0
2025-11-21,Rayu,6.0
2025-11-22,Rayu,6.0
2025-11-23,Rayu,6.0
2025-11-24,Rayu,6.0
2025-11-25,Rayu,6.0
2025-11-26,Rayu,5.0
2025-11-27,Rayu,5.0
2025-11-28,Rayu,5.0
2025-11-29,Rayu,5.0
2025-11-30,Rayu,5.0
2025-12-01,Rayu,6.0
2025-12-02,Rayu,6.0
2025-12-03,Rayu,6.0
2025-12-04,Rayu,5.0
2025-12-05,Rayu,5.0
2025-12-06,Rayu,5.0
2025-12-07,Rayu,5.0
2025-12-08,Rayu,5.0
2025-12-09,Rayu,5.0
2025-12-10,Rayu,5.0
2025-12-11,Rayu,5.0
2025-12-12,Rayu,5.0
2025-12-13,Rayu,5.0
2025-12-14,Rayu,5.0
2025-12-15,Rayu,4.0
2025-12-16,Rayu,4.0
2025-12-17,Rayu,4.0
2025-12-18,Rayu,4.0
2025-12-19,Rayu,4.0
2025-12-20,Rayu,4.0
2025-12-21,Rayu,4.0
2025-12-22,Rayu,4.0
2025-09-30,Red Velvet Hot,0.0
2025-10-01,Red Velvet Hot,0.0
2025-10-02,Red Velvet Hot,0.0
2025-10-03,Red Velvet Hot,0.0
2025-10-04,Red Velvet Hot,0.0
2025-10-05,Red Velvet Hot,0.0
2025-10-06,Red Velvet Hot,0.0
2025-10-07,Red Velvet Hot,0.0
2025-10-08,Red Velvet Hot,0.0
2025-10-09,Red Velvet Hot,0.0
2025-10-10,Red Velvet Hot,0.0
2025-10-11,Red Velvet Hot,0.0
2025-10-12,Red Velvet Hot,0.0
2025-10-13,Red Velvet Hot,3.0
2025-10-14,Red Velvet Hot,3.0
2025-10-15,Red Velvet Hot,3.0
2025-10-16,Red Velvet Hot,3.0
2025-10-17,Red Velvet Hot,3.0
2025-10-18,Red Velvet Hot,3.0
2025-10-19,Red Velvet Hot,3.0
2025-10-20,Red Velvet Hot,3.0
2025-10-21,Red Velvet Hot,3.0
2025-10-22,Red Velvet Hot,3.0
2025-10-23,Red Velvet Hot,3.0
2025-10-24,Red Velvet Hot,3.0
2025-10-25,Red Velvet Hot,2.0
2025-10-26,Red Velvet Hot,2.0
2025-10-27,Red Velvet Hot,2.0
2025-10-28,Red Velvet Hot,2.0
2025-10-29,Red Velvet Hot,2.0
2025-10-30,Red Velvet Hot,2.0
2025-10-31,Red Velvet Hot,2.0
2025-11-01,Red Velvet Hot,3.0
2025-11-02,Red Velvet Hot,3.0
2025-11-03,Red Velvet Hot,3.0
2025-11-04,Red Velvet Hot,3.0
2025-11-05,Red Velvet Hot,3.0
2025-11-06,Red Velvet Hot,3.0
2025-11-07,Red Velvet Hot,3.0
2025-11-08,Red Velvet Hot,3.0
2025-11-09,Red Velvet Hot,3.0
2025-11-10,Red Velvet Hot,3.0
2025-11-11,Red Velvet Hot,3.0
2025-11-12,Red Velvet Hot,3.0
2025-11-13,Red Velvet Hot,3.0
2025-11-14,Red Velvet Hot,3.0
2025-11-15,Red Velvet Hot,3.0
2025-11-16,Red Velvet Hot,3.0
2025-11-17,Red Velvet Hot,3.0
2025-11-18,Red Velvet Hot,3.0
2025-11-19,Red Velvet Hot,3.0
2025-11-20,Red Velvet Hot,3.0
2025-11-21,Red Velvet Hot,3.0
2025-11-22,Red Velvet Hot,3.0
2025-11-23,Red Velvet Hot,3.0
2025-11-24,Red Velvet Hot,3.0
2025-11-25,Red Velvet Hot,3.0
2025-11-26,Red Velvet Hot,3.0
2025-11-27,Red Velvet Hot,3.0
2025-11-28,Red Velvet Hot,3.0
2025-11-29,Red Velvet Hot,3.0
2025-11-30,Red Velvet Hot,3.0
2025-12-01,Red Velvet Hot,3.0
2025-12-02,Red Velvet Hot,3.0
2025-12-03,Red Velvet Hot,3.0
2025-12-04,Red Velvet Hot,2.0
2025-12-05,Red Velvet Hot,2.0
2025-12-06,Red Velvet Hot,2.0
2025-12-07,Red Velvet Hot,2.0
2025-12-08,Red Velvet Hot,2.0
2025-12-09,Red Velvet Hot,2.0
2025-12-10,Red Velvet Hot,2.0
2025-12-11,Red Velvet Hot,2.0
2025-12-12,Red Velvet Hot,2.0
2025-12-13,Red Velvet Hot,2.0
2025-12-14,Red Velvet Hot,2.0
2025-12-15,Red Velvet Hot,2.0
2025-12-16,Red Velvet Hot,2.0
2025-12-17,Red Velvet Hot,2.0
2025-12-18,Red Velvet Hot,2.0
2025-12-19,Red Velvet Hot,2.0
2025-12-20,Red Velvet Hot,2.0
2025-12-21,Red Velvet Hot,2.0
2025-12-22,Red Velvet Hot,2.0
2025-09-30,Red Velvet Ice,0.0
2025-10-01,Red Velvet Ice,0.0
2025-10-02,Red Velvet Ice,0.0
2025-10-03,Red Velvet Ice,0.0
2025-10-04,Red Velvet Ice,0.0
2025-10-05,Red Velvet Ice,0.0
2025-10-06,Red Velvet Ice,0.0
2025-10-07,Red Velvet Ice,0.0
2025-10-08,Red Velvet Ice,0.0
2025-10-09,Red Velvet Ice,0.0
2025-10-10,Red Velvet Ice,0.0
2025-10-11,Red Velvet Ice,0.0
2025-10-12,Red Velvet Ice,0.0
2025-10-13,Red Velvet Ice,0.0
2025-10-14,Red Velvet Ice,0.0
2025-10-15,Red Velvet Ice,0.0
2025-10-16,Red Velvet Ice,0.0
2025-10-17,Red Velvet Ice,0.0
2025-10-18,Red Velvet Ice,0.0
2025-10-19,Red Velvet Ice,0.0
2025-10-20,Red Velvet Ice,0.0
2025-10-21,Red Velvet Ice,0.0
2025-10-22,Red Velvet Ice,0.0
2025-10-23,Red Velvet Ice,0.0
2025-10-24,Red Velvet Ice,0.0
2025-10-25,Red Velvet Ice,0.0
2025-10-26,Red Velvet Ice,0.0
2025-10-27,Red Velvet Ice,0.0
2025-10-28,Red Velvet Ice,0.0
2025-10-29,Red Velvet Ice,0.0
2025-10-30,Red Velvet Ice,0.0
2025-10-31,Red Velvet Ice,0.0
2025-11-01,Red Velvet Ice,0.0
2025-11-02,Red Velvet Ice,0.0
2025-11-03,Red Velvet Ice,0.0
2025-11-04,Red Velvet Ice,0.0
2025-11-05,Red Velvet Ice,0.0
2025-11-06,Red Velvet Ice,0.0
2025-11-07,Red Velvet Ice,0.0
2025-11-08,Red Velvet Ice,0.0
2025-11-09,Red Velvet Ice,0.0
2025-11-10,Red Velvet Ice,0.0
2025-11-11,Red Velvet Ice,0.0
2025-11-12,Red Velvet Ice,0.0
2025-11-13,Red Velvet Ice,0.0
2025-11-14,Red Velvet Ice,0.0
2025-11-15,Red Velvet Ice,0.0
2025-11-16,Red Velvet Ice,0.0
2025-11-17,Red Velvet Ice,0.0
2025-11-18,Red Velvet Ice,0.0
2025-11-19,Red Velvet Ice,0.0
2025-11-20,Red Velvet Ice,0.0
2025-11-21,Red Velvet Ice,0.0
2025-11-22,Red Velvet Ice,0.0
2025-11-23,Red Velvet Ice,0.0
2025-11-24,Red Velvet Ice,0.0
2025-11-25,Red Velvet Ice,0.0
2025-11-26,Red Velvet Ice,0.0
2025-11-27,Red Velvet Ice,0.0
2025-11-28,Red Velvet Ice,0.0
2025-11-29,Red Velvet Ice,0.0
2025-11-30,Red Velvet Ice,0.0
2025-12-01,Red Velvet Ice,0.0
2025-12-02,Red Velvet Ice,0.0
2025-12-03,Red Velvet Ice,0.0
2025-12-04,Red Velvet Ice,0.0
2025-12-05,Red Velvet Ice,0.0
2025-12-06,Red Velvet Ice,0.0
2025-12-07,Red Velvet Ice,0.0
2025-12-08,Red Velvet Ice,0.0
2025-12-09,Red Velvet Ice,0.0
2025-12-10,Red Velvet Ice,0.0
2025-12-11,Red Velvet Ice,0.0
2025-12-12,Red Velvet Ice,0.0
2025-12-13,Red Velvet Ice,0.0
2025-12-14,Red Velvet Ice,0.0
2025-12-15,Red Velvet Ice,0.0
2025-12-16,Red Velvet Ice,0.0
2025-12-17,Red Velvet Ice,0.0
2025-12-18,Red Velvet Ice,0.0
2025-12-19,Red Velvet Ice,0.0
2025-12-20,Red Velvet Ice,0.0
2025-12-21,Red Velvet Ice,0.0
2025-12-22,Red Velvet Ice,0.0
2025-09-30,Rindu,0.0
2025-10-01,Rindu,0.0
2025-10-02,Rindu,0.0
2025-10-03,Rindu,0.0
2025-10-04,Rindu,0.0
2025-10-05,Rindu,0.0
2025-10-06,Rindu,0.0
2025-10-07,Rindu,0.0
2025-10-08,Rindu,0.0
2025-10-09,Rindu,0.0
2025-10-10,Rindu,0.0
2025-10-11,Rindu,0.0
2025-10-12,Rindu,0.0
2025-10-13,Rindu,0.0
2025-10-14,Rindu,0.0
2025-10-15,Rindu,0.0
2025-10-16,Rindu,0.0
2025-10-17,Rindu,0.0
2025-10-18,Rindu,0.0
2025-10-19,Rindu,0.0
2025-10-20,Rindu,0.0
2025-10-21,Rindu,0.0
2025-10-22,Rindu,5.0
2025-10-23,Rindu,5.0
2025-10-24,Rindu,5.0
2025-10-25,Rindu,4.0
2025-10-26,Rindu,4.0
2025-10-27,Rindu,4.0
2025-10-28,Rindu,4.0
2025-10-29,Rindu,4.0
2025-10-30,Rindu,4.0
2025-10-31,Rindu,4.0
2025-11-01,Rindu,4.0
2025-11-02,Rindu,4.0
2025-11-03,Rindu,5.0
2025-11-04,Rindu,5.0
2025-11-05,Rindu,5.0
2025-11-06,Rindu,5.0
2025-11-07,Rindu,5.0
2025-11-08,Rindu,5.0
2025-11-09,Rindu,5.0
2025-11-10,Rindu,5.0
2025-11-11,Rindu,5.0
2025-11-12,Rindu,5.0
2025-11-13,Rindu,5.0
2025-11-14,Rindu,5.0
2025-11-15,Rindu,5.0
2025-11-16,Rindu,5.0
2025-11-17,Rindu,5.0
2025-11-18,Rindu,5.0
2025-11-19,Rindu,5.0
2025-11-20,Rindu,5.0
2025-11-21,Rindu,5.0
2025-11-22,Rindu,5.0
2025-11-23,Rindu,5.0
2025-11-24,Rindu,5.0
2025-11-25,Rindu,5.0
2025-11-26,Rindu,5.0
2025-11-27,Rindu,5.0
2025-11-28,Rindu,5.0
2025-11-29,Rindu,5.0
2025-11-30,Rindu,5.0
2025-12-01,Rindu,5.0
2025-12-02,Rindu,5.0
2025-12-03,Rindu,5.0
2025-12-04,Rindu,4.0
2025-12-05,Rindu,4.0
2025-12-06,Rindu,4.0
2025-12-07,Rindu,4.0
2025-12-08,Rindu,4.0
2025-12-09,Rindu,4.0
2025-12-10,Rindu,4.0
2025-12-11,Rindu,4.0
2025-12-12,Rindu,4.0
2025-12-13,Rindu,4.0
2025-12-14,Rindu,4.0
2025-12-15,Rindu,4.0
2025-12-16,Rindu,4.0
2025-12-17,Rindu,4.0
2025-12-18,Rindu,4.0
2025-12-19,Rindu,4.0
2025-12-20,Rindu,4.0
2025-12-21,Rindu,4.0
2025-12-22,Rindu,4.0
2025-09-30,Roti Bakar Coklat,1.0
2025-10-01,Roti Bakar Coklat,1.0
2025-10-02,Roti Bakar Coklat,1.0
2025-10-03,Roti Bakar Coklat,1.0
2025-10-04,Roti Bakar Coklat,1.0
2025-10-05,Roti Bakar Coklat,1.0
2025-10-06,Roti Bakar Coklat,1.0
2025-10-07,Roti Bakar Coklat,1.0
2025-10-08,Roti Bakar Coklat,1.0
2025-10-09,Roti Bakar Coklat,1.0
2025-10-10,Roti Bakar Coklat,1.0
2025-10-11,Roti Bakar Coklat,1.0
2025-10-12,Roti Bakar Coklat,1.0
2025-10-13,Roti Bakar Coklat,1.0
2025-10-14,Roti Bakar Coklat,1.0
2025-10-15,Roti Bakar Coklat,1.0
2025-10-16,Roti Bakar Coklat,1.0
2025-10-17,Roti Bakar Coklat,1.0
2025-10-18,Roti Bakar Coklat,1.0
2025-10-19,Roti Bakar Coklat,1.0
2025-10-20,Roti Bakar Coklat,1.0
2025-10-21,Roti Bakar Coklat,1.0
2025-10-22,Roti Bakar Coklat,1.0
2025-10-23,Roti Bakar Coklat,1.0
2025-10-24,Roti Bakar Coklat,1.0
2025-10-25,Roti Bakar Coklat,1.0
2025-10-26,Roti Bakar Coklat,1.0
2025-10-27,Roti Bakar Coklat,1.0
2025-10-28,Roti Bakar Coklat,1.0
2025-10-29,Roti Bakar Coklat,1.0
2025-10-30,Roti Bakar Coklat,1.0
2025-10-31,Roti Bakar Coklat,1.0
2025-11-01,Roti Bakar Coklat,1.0
2025-11-02,Roti Bakar Coklat,1.0
2025-11-03,Roti Bakar Coklat,1.0
2025-11-04,Roti Bakar Coklat,1.0
2025-11-05,Roti Bakar Coklat,1.0
2025-11-06,Roti Bakar Coklat,1.0
2025-11-07,Roti Bakar Coklat,1.0
2025-11-08,Roti Bakar Coklat,1.0
2025-11-09,Roti Bakar Coklat,1.0
2025-11-10,Roti Bakar Coklat,1.0
2025-11-11,Roti Bakar Coklat,1.0
2025-11-12,Roti Bakar Coklat,1.0
2025-11-13,Roti Bakar Coklat,1.0
2025-11-14,Roti Bakar Coklat,1.0
2025-11-15,Roti Bakar Coklat,1.0
2025-11-16,Roti Bakar Coklat,1.0
2025-11-17,Roti Bakar Coklat,1.0
2025-11-18,Roti Bakar Coklat,1.0
2025-11-19,Roti Bakar Coklat,1.0
2025-11-20,Roti Bakar Coklat,1.0
2025-11-21,Roti Bakar Coklat,1.0
2025-11-22,Roti Bakar Coklat,1.0
2025-11-23,Roti Bakar Coklat,1.0
2025-11-24,Roti Bakar Coklat,1.0
2025-11-25,Roti Bakar Coklat,1.0
2025-11-26,Roti Bakar Coklat,1.0
2025-11-27,Roti Bakar Coklat,1.0
2025-11-28,Roti Bakar Coklat,1.0
2025-11-29,Roti Bakar Coklat,1.0
2025-11-30,Roti Bakar Coklat,1.0
2025-12-01,Roti Bakar Coklat,1.0
2025-12-02,Roti Bakar Coklat,1.0
2025-12-03,Roti Bakar Coklat,1.0
2025-12-04,Roti Bakar Coklat,1.0
2025-12-05,Roti Bakar Coklat,1.0
2025-12-06,Roti Bakar Coklat,1.0
2025-12-07,Roti Bakar Coklat,1.0
2025-12-08,Roti Bakar Coklat,1.0
2025-12-09,Roti Bakar Coklat,1.0
2025-12-10,Roti Bakar Coklat,1.0
2025-12-11,Roti Bakar Coklat,1.0
2025-12-12,Roti Bakar Coklat,1.0
2025-12-13,Roti Bakar Coklat,1.0
2025-12-14,Roti Bakar Coklat,1.0
2025-12-15,Roti Bakar Coklat,1.0
2025-12-16,Roti Bakar Coklat,1.0
2025-12-17,Roti Bakar Coklat,1.0
2025-12-18,Roti Bakar Coklat,1.0
2025-12-19,Roti Bakar Coklat,1.0
2025-12-20,Roti Bakar Coklat,1.0
2025-12-21,Roti Bakar Coklat,1.0
2025-12-22,Roti Bakar Coklat,1.0
2025-09-30,Roti Bakar Keju,1.0
2025-10-01,Roti Bakar Keju,0.0
2025-10-02,Roti Bakar Keju,0.0
2025-10-03,Roti Bakar Keju,0.0
2025-10-04,Roti Bakar Keju,0.0
2025-10-05,Roti Bakar Keju,0.0
2025-10-06,Roti Bakar Keju,0.0
2025-10-07,Roti Bakar Keju,0.0
2025-10-08,Roti Bakar Keju,0.0
2025-10-09,Roti Bakar Keju,0.0
2025-10-10,Roti Bakar Keju,0.0
2025-10-11,Roti Bakar Keju,0.0
2025-10-12,Roti Bakar Keju,0.0
2025-10-13,Roti Bakar Keju,0.0
2025-10-14,Roti Bakar Keju,0.0
2025-10-15,Roti Bakar Keju,0.0
2025-10-16,Roti Bakar Keju,0.0
2025-10-17,Roti Bakar Keju,0.0
2025-10-18,Roti Bakar Keju,0.0
2025-10-19,Roti Bakar Keju,0.0
2025-10-20,Roti Bakar Keju,0.0
2025-10-21,Roti Bakar Keju,0.0
2025-10-22,Roti Bakar Keju,0.0
2025-10-23,Roti Bakar Keju,0.0
2025-10-24,Roti Bakar Keju,0.0
2025-10-25,Roti Bakar Keju,0.0
2025-10-26,Roti Bakar Keju,0.0
2025-10-27,Roti Bakar Keju,0.0
2025-10-28,Roti Bakar Keju,0.0
2025-10-29,Roti Bakar Keju,0.0
2025-10-30,Roti Bakar Keju,0.0
2025-10-31,Roti Bakar Keju,0.0
2025-11-01,Roti Bakar Keju,0.0
2025-11-02,Roti Bakar Keju,0.0
2025-11-03,Roti Bakar Keju,0.0
2025-11-04,Roti Bakar Keju,0.0
2025-11-05,Roti Bakar Keju,0.0
2025-11-06,Roti Bakar Keju,0.0
2025-11-07,Roti Bakar Keju,0.0
2025-11-08,Roti Bakar Keju,1.0
2025-11-09,Roti Bakar Keju,1.0
2025-11-10,Roti Bakar Keju,1.0
2025-11-11,Roti Bakar Keju,1.0
2025-11-12,Roti Bakar Keju,1.0
2025-11-13,Roti Bakar Keju,1.0
2025-11-14,Roti Bakar Keju,1.0
2025-11-15,Roti Bakar Keju,1.0
2025-11-16,Roti Bakar Keju,1.0
2025-11-17,Roti Bakar Keju,1.0
2025-11-18,Roti Bakar Keju,1.0
2025-11-19,Roti Bakar Keju,1.0
2025-11-20,Roti Bakar Keju,1.0
2025-11-21,Roti Bakar Keju,1.0
2025-11-22,Roti Bakar Keju,1.0
2025-11-23,Roti Bakar Keju,1.0
2025-11-24,Roti Bakar Keju,0.0
2025-11-25,Roti Bakar Keju,0.0
2025-11-26,Roti Bakar Keju,0.0
2025-11-27,Roti Bakar Keju,0.0
2025-11-28,Roti Bakar Keju,0.0
2025-11-29,Roti Bakar Keju,0.0
2025-11-30,Roti Bakar Keju,0.0
2025-12-01,Roti Bakar Keju,0.0
2025-12-02,Roti Bakar Keju,0.0
2025-12-03,Roti Bakar Keju,0.0
2025-12-04,Roti Bakar Keju,0.0
2025-12-05,Roti Bakar Keju,0.0
2025-12-06,Roti Bakar Keju,0.0
2025-12-07,Roti Bakar Keju,0.0
2025-12-08,Roti Bakar Keju,0.0
2025-12-09,Roti Bakar Keju,0.0
2025-12-10,Roti Bakar Keju,0.0
2025-12-11,Roti Bakar Keju,0.0
2025-12-12,Roti Bakar Keju,0.0
2025-12-13,Roti Bakar Keju,0.0
2025-12-14,Roti Bakar Keju,0.0
2025-12-15,Roti Bakar Keju,0.0
2025-12-16,Roti Bakar Keju,0.0
2025-12-17,Roti Bakar Keju,0.0
2025-12-18,Roti Bakar Keju,0.0
2025-12-19,Roti Bakar Keju,0.0
2025-12-20,Roti Bakar Keju,0.0
2025-12-21,Roti Bakar Keju,0.0
2025-12-22,Roti Bakar Keju,0.0
2025-09-30,Roti Bakar Klasik,0.0
2025-10-01,Roti Bakar Klasik,0.0
2025-10-02,Roti Bakar Klasik,0.0
2025-10-03,Roti Bakar Klasik,0.0
2025-10-04,Roti Bakar Klasik,0.0
2025-10-05,Roti Bakar Klasik,0.0
2025-10-06,Roti Bakar Klasik,0.0
2025-10-07,Roti Bakar Klasik,0.0
2025-10-08,Roti Bakar Klasik,0.0
2025-10-09,Roti Bakar Klasik,0.0
2025-10-10,Roti Bakar Klasik,0.0
2025-10-11,Roti Bakar Klasik,0.0
2025-10-12,Roti Bakar Klasik,0.0
2025-10-13,Roti Bakar Klasik,0.0
2025-10-14,Roti Bakar Klasik,0.0
2025-10-15,Roti Bakar Klasik,0.0
2025-10-16,Roti Bakar Klasik,0.0
2025-10-17,Roti Bakar Klasik,0.0
2025-10-18,Roti Bakar Klasik,0.0
2025-10-19,Roti Bakar Klasik,0.0
2025-10-20,Roti Bakar Klasik,0.0
2025-10-21,Roti Bakar Klasik,0.0
2025-10-22,Roti Bakar Klasik,0.0
2025-10-23,Roti Bakar Klasik,0.0
2025-10-24,Roti Bakar Klasik,0.0
2025-10-25,Roti Bakar Klasik,0.0
2025-10-26,Roti Bakar Klasik,0.0
2025-10-27,Roti Bakar Klasik,0.0
2025-10-28,Roti Bakar Klasik,0.0
2025-10-29,Roti Bakar Klasik,0.0
2025-10-30,Roti Bakar Klasik,0.0
2025-10-31,Roti Bakar Klasik,0.0
2025-11-01,Roti Bakar Klasik,0.0
2025-11-02,Roti Bakar Klasik,0.0
2025-11-03,Roti Bakar Klasik,0.0
2025-11-04,Roti Bakar Klasik,0.0
2025-11-05,Roti Bakar Klasik,0.0
2025-11-06,Roti Bakar Klasik,0.0
2025-11-07,Roti Bakar Klasik,0.0
2025-11-08,Roti Bakar Klasik,0.0
2025-11-09,Roti Bakar Klasik,0.0
2025-11-10,Roti Bakar Klasik,0.0
2025-11-11,Roti Bakar Klasik,0.0
2025-11-12,Roti Bakar Klasik,0.0
2025-11-13,Roti Bakar Klasik,0.0
2025-11-14,Roti Bakar Klasik,0.0
2025-11-15,Roti Bakar Klasik,0.0
2025-11-16,Roti Bakar Klasik,0.0
2025-11-17,Roti Bakar Klasik,0.0
2025-11-18,Roti Bakar Klasik,0.0
2025-11-19,Roti Bakar Klasik,0.0
2025-11-20,Roti Bakar Klasik,0.0
2025-11-21,Roti Bakar Klasik,0.0
2025-11-22,Roti Bakar Klasik,0.0
2025-11-23,Roti Bakar Klasik,0.0
2025-11-24,Roti Bakar Klasik,0.0
2025-11-25,Roti Bakar Klasik,0.0
2025-11-26,Roti Bakar Klasik,0.0
2025-11-27,Roti Bakar Klasik,0.0
2025-11-28,Roti Bakar Klasik,0.0
2025-11-29,Roti Bakar Klasik,0.0
2025-11-30,Roti Bakar Klasik,0.0
2025-12-01,Roti Bakar Klasik,0.0
2025-12-02,Roti Bakar Klasik,0.0
2025-12-03,Roti Bakar Klasik,0.0
2025-12-04,Roti Bakar Klasik,0.0
2025-12-05,Roti Bakar Klasik,0.0
2025-12-06,Roti Bakar Klasik,0.0
2025-12-07,Roti Bakar Klasik,0.0
2025-12-08,Roti Bakar Klasik,0.0
2025-12-09,Roti Bakar Klasik,0.0
2025-12-10,Roti Bakar Klasik,0.0
2025-12-11,Roti Bakar Klasik,0.0
2025-12-12,Roti Bakar Klasik,0.0
2025-12-13,Roti Bakar Klasik,0.0
2025-12-14,Roti Bakar Klasik,0.0
2025-12-15,Roti Bakar Klasik,0.0
2025-12-16,Roti Bakar Klasik,0.0
2025-12-17,Roti Bakar Klasik,0.0
