Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2025-08-23,90.0,1763000.0,1763000.0,43,11,2025-08-23,2025,8,23,5,Saturday,34,3,235,1,0.7419354838709677
2025-08-24,54.0,1064000.0,1064000.0,29,8,2025-08-24,2025,8,24,6,Sunday,34,3,236,1,0.7741935483870968
2025-08-25,19.0,398000.0,398000.0,14,6,2025-08-25,2025,8,25,0,Monday,35,3,237,0,0.8064516129032258
2025-08-26,67.0,1362000.0,1362000.0,34,10,2025-08-26,2025,8,26,1,Tuesday,35,3,238,0,0.8387096774193549
2025-08-27,90.0,1803000.0,1803000.0,37,10,2025-08-27,2025,8,27,2,Wednesday,35,3,239,0,0.8709677419354839
2025-08-28,62.0,1195000.0,1195000.0,32,10,2025-08-28,2025,8,28,3,Thursday,35,3,240,0,0.9032258064516129
2025-08-29,50.0,972000.0,988000.0,29,10,2025-08-29,2025,8,29,4,Friday,35,3,241,0,0.9354838709677419
2025-08-30,108.0,2162000.0,2162000.0,42,11,2025-08-30,2025,8,30,5,Saturday,35,3,242,1,0.967741935483871
2025-08-31,57.0,1140000.0,1140000.0,26,10,2025-08-31,2025,8,31,6,Sunday,35,3,243,1,1.0
2025-09-01,83.0,1645000.0,1668000.0,37,10,2025-09-01,2025,9,1,0,Monday,36,3,244,0,0.03333333333333333
2025-09-02,87.0,1739000.0,1739000.0,40,11,2025-09-02,2025,9,2,1,Tuesday,36,3,245,0,0.06666666666666667
2025-09-03,57.0,1142000.0,1142000.0,32,10,2025-09-03,2025,9,3,2,Wednesday,36,3,246,0,0.1
2025-09-04,110.0,1748000.0,2231000.0,42,11,2025-09-04,2025,9,4,3,Thursday,36,3,247,0,0.13333333333333333
2025-09-05,67.0,1423000.0,1423000.0,32,9,2025-09-05,2025,9,5,4,Friday,36,3,248,0,0.16666666666666666
2025-09-06,95.0,1898000.0,1898000.0,39,10,2025-09-06,2025,9,6,5,Saturday,36,3,249,1,0.2
2025-09-07,122.0,2461000.0,2461000.0,44,11,2025-09-07,2025,9,7,6,Sunday,36,3,250,1,0.23333333333333334
2025-09-08,37.0,786000.0,786000.0,25,9,2025-09-08,2025,9,8,0,Monday,37,3,251,0,0.26666666666666666
2025-09-09,43.0,907000.0,907000.0,30,10,2025-09-09,2025,9,9,1,Tuesday,37,3,252,0,0.3
2025-09-10,55.0,950000.0,1058000.0,33,10,2025-09-10,2025,9,10,2,Wednesday,37,3,253,0,0.3333333333333333
2025-09-11,47.0,930000.0,930000.0,27,10,2025-09-11,2025,9,11,3,Thursday,37,3,254,0,0.36666666666666664
2025-09-12,38.0,786000.0,786000.0,23,10,2025-09-12,2025,9,12,4,Friday,37,3,255,0,0.4
2025-09-13,87.0,1708000.0,1731000.0,39,10,2025-09-13,2025,9,13,5,Saturday,37,3,256,1,0.43333333333333335
2025-09-14,61.0,1143000.0,1143000.0,33,11,2025-09-14,2025,9,14,6,Sunday,37,3,257,1,0.4666666666666667
2025-09-15,97.0,1972000.0,1972000.0,38,10,2025-09-15,2025,9,15,0,Monday,38,3,258,0,0.5
2025-09-16,64.0,1251000.0,1251000.0,35,11,2025-09-16,2025,9,16,1,Tuesday,38,3,259,0,0.5333333333333333
2025-09-18,35.0,761000.0,761000.0,18,7,2025-09-18,2025,9,18,3,Thursday,38,3,261,0,0.6
2025-09-19,28.0,561000.0,561000.0,21,9,2025-09-19,2025,9,19,4,Friday,38,3,262,0,0.6333333333333333
2025-09-20,83.0,1747000.0,1747000.0,34,9,2025-09-20,2025,9,20,5,Saturday,38,3,263,1,0.6666666666666666
2025-09-21,68.0,1391000.0,1391000.0,39,11,2025-09-21,2025,9,21,6,Sunday,38,3,264,1,0.7
2025-09-22,60.0,1243000.0,1243000.0,31,10,2025-09-22,2025,9,22,0,Monday,39,3,265,0,0.7333333333333333
2025-09-23,49.0,1033000.0,1033000.0,33,9,2025-09-23,2025,9,23,1,Tuesday,39,3,266,0,0.7666666666666667
2025-09-24,33.0,673000.0,698000.0,19,9,2025-09-24,2025,9,24,2,Wednesday,39,3,267,0,0.8
2025-09-25,41.0,823000.0,823000.0,22,9,2025-09-25,2025,9,25,3,Thursday,39,3,268,0,0.8333333333333334
